"row_id","study","design","year","country","multicentre","site","patient_details","lat","lon","n_patients","n_deaths","age_group","WHO_noma_stage","MICROBIOLOGY_observed_reported","SPECIFIC_MICROORGANISM","microbiology_details","risk_factors__observed_reported","risk_factors_details","immunosupression","nutritional_deficit","poor_oral_hygiene","infectious_diseases","Respiratory_infections","other_diseases_clinical_history","physical_enviroment","Poverty","lifestyle_factors","treatment_modality","treatment_details","antiobotic_therapy","medical_intervention_other_than_antibiotic_thereapy","alternative_therapy","surgical_intervention_facial","surgical_interventions_aside_from_facial_reconstruction","post_noma_complications","details_complications","burden_of_disease","BOD_estimate","source.of.estimate","BOD_details","citation","continent","WHO_region","cutyear","year_cut","time_period","age","region"
43,"Braimah 2018","Case Report/Series",2018,"Nigeria","No","Sokoto","-99",13.07,5.24,17,NA,"Children (0-19)","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Neither","-99","No","No","No","No","No","Not Reported","-99","No","Not reported","-99","-99","Braimah, R. O., Taiwo, A. O., Ibikunle, A. A., Oladejo, T., Adeyemi, M., Adejobi, A. F., & Abubakar, S. (2018). Temporomandibular Joint Ankylosis with Maxillary Extension: Proposal for Modification of Sawhney's Classification. Craniomaxillofacial Trauma and Reconstruction Open, 2(1), e15-e21. Retrieved from https://www.thieme.com/books-main/otolaryngology/product/2155-craniomaxillofacial-trauma-reconstruction","Africa","AFR","Post-2010","2000+","Post-2010","Children (0-19)","Africa"
70,"Denloye 2003","Cross-sectional",2003,"Nigeria","No","Dental clinic of the University teaching Hospital, Ibadan Nigeria","-99",7.404462,3.899829,45,NA,"Children (0-19)","Unclear","No","-99","-99","Yes","measles; malaria; chicken pox; cough; malnutrition","Unknown","Yes","Yes","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Neither","-99","No","No","No","No","No","Not Reported","-99","Yes","Multiple","Both","most patients are under 6 yrs of age with a mortality of about 70 to 90%. The frequency is estimated to be about 1 to 7 per 1000 and may be as high as 12 per 1000. As many as half million children in developing countries are affected and an estimated 100000 children age 2 - 6yrs contract the lesion every year. There were 24 cases from 1986 to 1990, 13 cases from 1991 to 1995 and 7 cases from 1996 to 2000","Denloye, O. O., Aderinokun, G. A., Lawoyin, J. O., & Bankole, O. O. (2003). Reviewing trends in the incidence of cancrum oris in Ibadan, Nigeria. West African Journal of Medicine, 22(1), 26-29. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=12769302","Africa","AFR","2000-2009","2000+","2000-2009","Children (0-19)","Africa"
121,"Idigbe 1999","Cross-sectional",1999,"Nigeria","Yes","Northwestern and Southwestern regions of Nigeria","-99",9.18,7.17,46,NA,"Children (0-19)","Multiple Stages","No","-99","-99","Yes","malaria; diarrhoea; upper resp. tract infection; measles; whooping cough; oral hygiene; water sources; living accomadation","Unknown","Yes","Yes","Yes","Unknown","Unknown","Yes","Yes","Yes","Neither","-99","No","No","No","No","No","Not reported","-99","Yes","Both I/P","Secondary","It is currently estimated that as many as 500 000 children in the developing countries are victims of noma and that over 100 000 children aged 2–6 years contract noma every year (WHO, 1997). In several countries in sub-Saharan Africa, the frequency is estimated to be one to seven cases per 1000 and as many as 12 cases per 1000 in the most affected communities (WHO, 1997).","Idigbe, E. O., Enwonwu, C. O., Falkler, W. A., Ibrahim, M. M., Onwujekwe, D., Afolabi, B. M., . . . Meeks, V. I. (1999). Living conditions of children at risk for noma: Nigerian experience. Oral Diseases, 5(2), 156-162. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=10522214","Africa","AFR","1941-1999","1950-2000","2000-2009","Children (0-19)","Africa"
181,"Philllips 2005","Cohort",2005,"Nigeria","No","Noma Children Hospital, Sokoto State, North Western Nigeria","-99",13.067395,5.215303,68,NA,"Children (0-19)","1. Acute necrotizing gingivitis","Yes","Yes - multiple","Bacteria observed at the highest frequencies in noma lesions were P. intermedia (83%), T. forsythensis (83%), P. gingivalis (50%), C. rectus (50%) and T. denticola (50%).","Yes","Malnutrition, lack of water, hygiene and sanitation, poverty, measles, malaria","No","Yes","Unknown","Yes","Unknown","Unknown","Yes","Yes","Unknown","Unknown","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Not Reported","-99","No","Not reported","-99","-99","Phillips, R. S., Enwonwu, C. O., & Falkler, W. A. (2005). Pro- versus anti-inflammatory cytokine profile in African children with acute oro-facial noma (cancrum oris, noma). European Cytokine Network, 16(1), 70-77. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med5&AN=15809209","Africa","AFR","2000-2009","2000+","2000-2009","Children (0-19)","Africa"
83,"Enwonwu 1999","Cross-sectional",1999,"Nigeria","Yes","Preschool centres, primary schools, primary healthcare centres and some outpatient departments of tetiary hospitals in state and local government areas in the country. sokoto hospital","-99",13.07,5.24,129,NA,"Children (0-19)","Multiple Stages","No","-99","-99","Yes","A significant number of the children in the rural communities was never vaccinated against measles, whooping cough, and other common childhood diseases. The principal health problems of the people were mainly infections such as malaria, tuberculosis, measles, pneumonia, and diarrhea, among others.29 All of the people in impoverished Sokoto rural communities resided in very poorly ventilated mud huts with thatched bamboo roofs and dirt floors. They often shared the unhygienic living facilities in very close proximity with their domestic animals, e.g., sheep, goats, rams, donkeys, cows, and fowl. These communities had no access to a reliable supply of safe drinking water, and usually obtained water from contaminated, shallow wells. Facilities for safe disposal of human and animal fecal wastes were grossly inadequate. For oral hygiene care, the people relied almost exclusively on chewing sticks.
Quite often, the mothers cleaned the children’s mouths solely with fingers and water. Children in Sokoto rural communities were usually breast fed up to two years of age when they were weaned to monotonous, energy-poor, millet and cornbased diets. Foetor oris was a very prominent feature of the children with noma,","Unknown","Yes","Yes","Yes","Unknown","Yes","Yes","Yes","Yes","Surgical","were referred to a clinic for surgical treatment","No","No","No","Unknown","Unknown","Not Reported","-99","Yes","Multiple","Secondary","Mortality of 70-90% if not treated, incidence of 1-7 per 1000 population or 12 per 1000 population in severely affected communities. most prevalent in children 3-12yrs old","Enwonwu, C. O., Falkler Jr, W. A., Idigbe, E. O., Afolabi, B. M., Ibrahim, M., Onwujekwe, D., . . . Meeks, V. I. (1999). Pathogenesis of cancrum oris (noma): Confounding interactions of malnutrition with infection. American Journal of Tropical Medicine and Hygiene, 60(2), 223-232. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed6&AN=29107106. doi:http://dx.doi.org/10.4269/ajtmh.1999.60.223","Africa","AFR","1941-1999","1950-2000","2000-2009","Children (0-19)","Africa"
175,"Oginni 1999","Cohort",1999,"Nigeria","No","Obafemi Awolowo University Teaching Hospital, Ile-Ife, Nigeria","-99",7.490371,4.545115,146,0,"Children (0-19)","Multiple Stages","No","-99","-99","Yes","malnutrition; poor oral hygiene status","Unknown","Yes","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Both","medication, oral hygiene prophylaxis and nutritional supplementation; various surgical procedures to correct orofacial defects; rehabilitated with a prosthesis if necessary.","Unknown","Yes","No","Yes","Yes","Head complications","Temporomandibular joint ankylosis was the most common, occurring in 13 (31%) patients, followed by soft tissue facial defects (Fig. 3), in eight patients (19%). A case of otitis media was noted.","Yes","Prevalence","Primary ","True prevalence figures are dicult to establish. In this study, patients with cancrum oris made up 1.7% of the cases attending the hospital. This may be a low estimate and far from representative of the situation in rural and suburban communities.","Oginni, F. O., Oginni, A. O., Ugboko, V. I., & Otuyemi, O. D. (1999). A survey of cases of cancrum oris seen in Ile-Ife, Nigeria. International Journal of Paediatric Dentistry, 9(2), 75-80. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=10530215","Africa","AFR","1941-1999","1950-2000","2000-2009","Children (0-19)","Africa"
293,"Adeola 2004","Cross-sectional",2004,"Nigeria","No","Ahmadu Bello Teaching hospital Kaduna","-99",11.083386,7.713541,252,2,"Children (0-19)","Unclear","No","-99","-99","Yes","poor oral hygiene, malnutrition, measles,malaria, upper respiratory infection, HIV, cytotoxic drug therapy,typhoid fever, no immunization, large family size, low socioeconomic status, poor nutritional status","Yes","Yes","Yes","Yes","Yes","Unknown","Unknown","Yes","Unknown","Both","antibiotics (metronidazole, penicilline),multivitamins, haematinics,folic acid, vitamin c, iron supplements, fluid replacement,high protein diet,local wound care, sequestrectomyand release of ankylosis, blood transfusion,","Yes","Yes","No","No","Yes","Head complications","bony ankylosis, facial deformities","Yes","Other","Primary ","mortality rate of 0.8%","Adeola, D. S., Eguma, S. A., & Ononiwu, C. N. (2004). Cancrum oris among Nigerian children. Nigerian Journal of Surgical Research, 6(1-2).","Africa","AFR","2000-2009","2000+","2000-2009","Children (0-19)","Africa"
91,"Farley 2018","Other",2018,"Nigeria","No","the Noma Children’s Hospital of Sokoto","-99",13.067217,5.215228,74,6,"Children (0-19)","Multiple Stages","No","-99","-99","Yes","Child being fed pap everyday ( malnutrition), age of first solid food >12months","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Neither","-99","No","No","No","No","No","Not Reported","-99","Yes","Multiple","Secondary"," associated with a high mortality rate. It mostly affects children under the age of five years. It is estimated that up to 90% of noma cases die.Noma is thought to be most prevalent along the noma belt
which stretches from Senegal to Ethiopia","Farley, E., Lenglet, A., Ariti, C., Jiya, N. M., Adetunji, A. S., van der Kam, S., & Bil, K. (2018). Risk factors for diagnosed noma in northwest Nigeria: A case-control study, 2017. PLoS Neglected Tropical Diseases [electronic resource], 12(8), e0006631. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=medl&AN=30138374","Africa","AFR","Post-2010","2000+","Post-2010","Children (0-19)","Africa"
261,"Obi 1979","Cohort",1979,"Nigeria","No","Benin teaching hospital, Benin City","-99",6.390407,5.611793,4,0,"Not Reported","Unclear","No","-99","-99","Yes","measles and malnourished","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","","Unknown","Unknown","Unknown","Yes","Unknown","Not Reported","-99","No","Not reported","-99","-99","Obi, J. O. (1979). Measles in hospital practice in Nigeria. Journal of Tropical Pediatrics and Environmental Child Health, 25(1), 30-33. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=caba0&AN=19802900795","Africa","AFR","1941-1999","1950-2000","1975-1999","Not Reported","Africa"
78,"Durrani 1973","Case Report/Series",1973,"Pakistan","No","Dow medical college and civil hospital","-99",24.85892,67.010081,12,0,"All age groups","Multiple Stages","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","bone grafting; cartilage implantation , Ramisection, condylectomy or coronoidectomy, direct exploration of the TMJ, arm flap, forehead flap, pectoral flap, supreclavicular tube flap for reconstruction, fascia lata support and masseter transfer.","No","No","No","Yes","No","Not Reported","-99","Yes","Prevalence","Secondary","Most common in children under 5","Durrani, K. M. (1973). Surgical repair of defects from noma (cancrum oris). Plastic & Reconstructive Surgery, 52(6), 629-634. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=4586230","Asia","EMR","1941-1999","1950-2000","1950-1974","All ages","Asia"
265,"Palma-Perez 1984","Case Report/Series",1984,"Philippines","No","Makati Medical centre","-99",14.559446,121.014403,1,0,"Child (1 - <10)","Multiple Stages","Yes","Yes - multiple","C & S of the buccal lesion revealed Staphylococcus aureus and Enterobacter.","Yes","measles, anorexia, gastroenteritis, inadequate nutrition, low socio-economic background, third degree malnutrition, broncho-pnuemonia","Unknown","Yes","Unknown","Yes","Yes","Yes","Unknown","Yes","Unknown","Both","hydrogen peroxide mouthwash, debridement of lesion, mebendazole, hyperalimentation, clindamycin, penicillin","Yes","Yes","No","No","Yes","Head complications","reconstruction surgery was recommended, details not provided","Yes","Prevalence","Secondary","It used to occur frequently in 1930-1950 prior to the advent of antibiotics. Macapanpan in 1938, has re- ported 30 cases of Noma in children at the PGH and in 1953, reported 6 cases in Iloilo. Since thén, Noma has become less frequent with the introduction of Penicillin and better nutrition. In a span of JO years, from 1974-1984, PGH has admitted 4 pediatric cases of Noma, 2 of whom died (ages 2 mos. and 2 years). MMC has admitted to its indigent division only this presen t case in its 15 years of existence.","Palma-Perez, T. A. (1984). Noma in the 80's. JPMA. Journal of the Philippine Medical Association, 60(1), 12-14.","Asia","WPR","1941-1999","1950-2000","1975-1999","Children (0-19)","Asia"
274,"Valadas 1998","Case Report/Series",1998,"Portugal","No","Hospital Dona estefania, Lisbon","from Bisseau, Guinea",38.728247,-9.139288,1,0,"Child (1 - <10)","Multiple Stages","Yes","Yes - multiple","Bacteriological studies of the lesioi-m initially showed the presence of Staphylococcus aureus and Candida athicans \vithin a tooth root. Posteriorly, the flora diversified and Pseudomnunas aenuginosa, Haemoophilus influenzae as \vell aS Streptococcus,Staphylococcus and Providencia stuartii were identified.","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Both","ampicillin, metronidazole, mechanical lavage, hydrogen peroxide, Dakin's solution, nistatin cream, swabs in ascetic acid, tooth extraction, facial reconstruction","Yes","Yes","No","Yes","No","Head complications","correction of trismus was required, patient could not prevent loss of saliva. temporomandibular ankylosis","No","Not reported","-99","-99","Valadas , G., & Leal, M. J. (1998). Cancrum oris (noma) in children. European Journal of Pediatric Surgery, 8(1), 47-51. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=9550277","Europe","EUR","1941-1999","1950-2000","1975-1999","Children (0-19)","Europe"
34,"Bendl 1983","Case Report/Series",1983,"Saudi Arabia","No","King Faisal Hospital","-99",24.670312,46.678934,3,3,"Adult (>19)","Multiple Stages","Yes","Yes - multiple","pseudomonas aeroginosa,enteroccocus, staphylococcus aureus, E coli","Yes","lymphoma, liver disease,/myeloide leukaemia/polymorphic reticulosis","Yes","Unknown","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Medical","antibiotics, two units of packed red blood cells, intravenous fluids with 50g albumin daily and potassium supplement, chemotherapy was started: 65mg Adriamycin, 80mg Cytoxan, 2mg Oncovin and lOOmg hydrocortisone were given i.v. every 12 hours for five days.","Yes","Yes","No","No","No","Not applicable -death","-99","No","Not reported","-99","-99","Bendl, B. J., Padmos, A., Harder, E. J., & McArthur, P. D. (1983). Noma: report of three adult cases. Australasian Journal of Dermatology, 24(3), 115-121. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med2&AN=6586177","Middle-East","EMR","1941-1999","1950-2000","1975-1999","Adult (>19)","Rest"
202,"Stassen 1989","Case Report/Series",1989,"UK","No","Oral and Maxillofacial Unit, Canniesburn Hospital","Caucasian",55.9104,-4.3306,1,0,"Adult (>19)","Multiple Stages","Yes","Yes - multiple","Secondary - Microbiology has failed to identify a specific pathogen but the organisms that appear to be of greatest significance are Borrelia vincenti and Fusobacterium nucleatum (Fusiformis fusiformis or Bacillus fusiformis). Bacteroides melanino- genicus may also be present","Yes","hypertension, chronic obstrutive airways disease","Unknown","Unknown","Yes","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Both","biopsy and debridement of the area.Postoperatively the patient was started on metronidazole, netilmicin and high-dose penicillin intravenously.Therefore a wide resection was carried out to include a major portion of the left cheek, commissure, left half of the lower lip and one third of the upper lip. A hemi-mandibulectomy excluding the condyle and posterior ramus was necessary. The floor of the mouth, the contents of the left submandibular triangle and the posterior portion of the maxilla were also removed and sent for histopathological examination.","Yes","No","No","Yes","Yes","No complications","-99","No","Not reported","-99","-99","Stassen, L. F. A., Batchelor, A. G. G., Rennie, J. S., & Moos, K. F. (1989). Cancrum oris in an adult Caucasian female. British Journal of Oral and Maxillofacial Surgery, 27(5), 417-422. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed4&AN=19267746. doi:http://dx.doi.org/10.1016/0266-4356%2889%2990083-1","Europe","EUR","1941-1999","1950-2000","1975-1999","Adult (>19)","Europe"
203,"Stewart 1868","Case Report/Series",1868,"UK","No","Royal Hospital for Sick Children, Edinburgh","-99",55.938449,-3.189293,1,0,"Child (1 - <10)","3. Gangrenous Stage","No","-99","-99","Yes","Age(3.5yrs), measles, diarrhoea","Unknown","Unknown","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Medical","She ordered wine, iron, and chlorate of
potash; was and to have the mouth
frequently washed with Condy’s fluid. the child put under the influence of
chloroform, and the was edges of the ulcer touched with nitric acid ; were","No","Yes","No","No","No","No complications","-99","No","Not reported","-99","-99","Stewart, G. (1868). ROYAL HOSPITAL FOR SICK CHILDREN, EDINBURGH. CASE OF CANCRUM ORIS; RECOVERY. The Lancet, 92(2358), 601. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-50449203530&doi=10.1016%2fS0140-6736%2802%2972116-8&partnerID=40&md5=45c18b1ac5ac68df72a0a0054b71b583","Europe","EUR","Pre-1900","Pre-1900","Pre-1900","Children (0-19)","Europe"
81,"Elder 1893","Case Report/Series",1893,"UK","Yes","Royal Infimary, Leith Hospital","-99",55.921714,-3.135331,1,1,"Child (1 - <10)","Multiple Stages","Yes","Yes - multiple","bacilli and cocci","Yes","measles rash a fortnight previously; patient lived in very dirty surroundings and was poorly nourished; upon entering the patients house an intense foetid odour was detected.","Unknown","Yes","Unknown","Yes","Unknown","Yes","Yes","Unknown","Unknown","Both","the house-surgeon, removed the whole of the slough and greyish-white ring beyond, and applied fuming nitric acid to the edges.
The wound was dressed with strips of boracic lint and iodoform, and stimulants were freely given.","No","Yes","Yes","No","Yes","Not Reported","-99","No","Not reported","-99","-99","Elder, G. (1893). Case of Cancrum Oris. Transactions of the Medicochirurgical Society of Edinburgh, 12, 259-262. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem1&AN=29584330","Europe","EUR","Pre-1900","Pre-1900","Pre-1900","Children (0-19)","Europe"
75,"Donald 1892","Case Report/Series",1892,"UK","No","-99","-99",55.95,-3.22,2,2,"Child (1 - <10)","Unclear","No","-99","-99","Yes","enteric fever; diarrhoea; ","Unknown","Unknown","Unknown","Yes","Unknown","Yes","Yes","Unknown","Unknown","Both","antiseptic mouth wash and debridement","No","Yes","No","No","Yes","Not applicable -death","-99","No","Not reported","-99","-99","Donald, J. (1892). NOMA. AS A COMPLICATION OF ENTERIC FEVER. The Lancet, 139(3573), 417. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-45349086460&doi=10.1016%2fS0140-6736%2802%2914110-9&partnerID=40&md5=337db1f8808b5d439cd7df083499253a","Europe","EUR","Pre-1900","Pre-1900","Pre-1900","Children (0-19)","Europe"
126,"Keiller 1862","Case Report/Series",1862,"UK","Yes","Conangate, Overgate, Pleasnace, Cowgate Dundee, Sick Children's Hospital","2 came from the Canongate, 4 from the Cowgate, 1 from the Pleasance, and the 2 Dundee cases occurred in the Overgate,",55.95,-3.22,9,4,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes","infantile remittent fever; rubeola; scalatina; measles; bronchitis","No","No","Unknown","Yes","Yes","Yes","Yes","Yes","Yes","Medical","Condy's solution;muriate of iron tincture; chlorate of potash;cough mixture; borax lotion; wine; chlorine water; alum-gargle;hydrargyrum cum creta;","No","Yes","No","No","Yes","Not reported","4 patients died and complications for the other 5 were not reported","Yes","Incidence","Secondary","Dr West has only observed seven cases of it out of upwards of 30,000 children's cases","Keiller, A. (1862). On Cancrum Oris. Edinburgh Medical Journal, 7(10), 919-934. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=prem1&AN=29640836","Europe","EUR","Pre-1900","Pre-1900","Pre-1900","Children (0-19)","Europe"
42,"Bourgeois 1999","Cohort",1999,"Senegal","No","-99","-99",14.72,-17.48,199,7,"All age groups","Multiple Stages","No","-99","-99","Yes","poor general health; anemia; dehydration; undernutrition; diarrhoea","Unknown","Yes","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Neither","-99","No","No","No","No","No","Not Reported","-99","Yes","Incidence","Both","annual incidence in Senegal: 2.8-8.4 cases per 10.000 children 1-4 years of age/ WHO estimates: 2-4 cases per 10.000 children","Bourgeois, D. M., Diallo, B., Frieh, C., & Leclercq, M. H. (1999). Epidemiology of the incidence of oro-facial noma: a study of cases in Dakar, Senegal, 1981-1993. American Journal of Tropical Medicine & Hygiene, 61(6), 909-913. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=10674669","Africa","AFR","1941-1999","1950-2000","2000-2009","All ages","Africa"
280,"Cantaloube 1990","Case Report/Series",1990,"Senegal","No","Hopital principal de Dakar","Mauritanian",14.66139,-17.434762,1,0,"Child (1 - <10)","3. Gangrenous Stage","No","-99","-99","Yes","measles","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","unknown","Medical","metronidazole, penicillin G, wound dressing","Yes","Yes","Unknown","Unknown","Unknown","Head complications","mandibular constriction","No","Not reported","-99","-99","Cantaloube, D. and P. Combemale (1990). ""[What is your diagnosis? Noma or cancrum oris]."" Annales De Dermatologie Et De Venereologie 117(10): 735-737.
       
","Africa","AFR","1941-1999","1950-2000","1975-1999","Children (0-19)","Africa"
285,"Diop 1980","Case Report/Series",1980,"Senegal","No","CHU Dakar","-99",14.694734,-17.464228,1,0,"Child (1 - <10)","Unclear","Yes","No","-99","Yes","malnutrition","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","No","Medical","gentalline,local treatment, Lincocine","Yes","Yes","No","No","No","Not Reported","-99","No","Not reported","-99","-99","Diop, E. M. and L. S. Diop (1980). ""Another exceptional form of noma, in the velum. [French]."" Dakar Medical 24(1): 85-89.","Africa","AFR","1941-1999","1950-2000","1975-1999","Children (0-19)","Africa"
228,"Diop 1972","Case Report/Series",1972,"Senegal","No","-99","-99",14.72,-17.48,1,0,"Child (1 - <10)","2. Oedema Stage","Yes","Yes - single","Klebsiella pneumonia","Yes","diarrhoea, vomiting, altered general state, malnourished (kwashiorkor), anaemia","Unknown","Yes","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Medical","Gentalline","Yes","Yes","No","No","No","No complications","-99","No","Not reported","-99","-99","Diop, L., Medji, L. A., Astabie, F., & Aihonnou, H. (1972). [Bilateral, evolutive, nonmutilating noma (a case)]. Bulletin de la Societe Medicale d Afrique Noire de Langue Francaise, 17(4), 511-514. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=4666251","Africa","AFR","1941-1999","1950-2000","1950-1974","Children (0-19)","Africa"
286,"Lourmet 1969","Case Report/Series",1969,"Senegal","No","-99","-99",14.72,-17.48,1,0,"Child (1 - <10)","5. Sequelae Stage","No","-99","-99","Yes","measles ","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","No","Surgical","operation of Bonazzi and Esmach and a plasty of the near-by arca.","No","No","No","Yes","No","No complications","-99","No","Not reported","-99","-99","Lourmet, J., et al. (1969). ""A case of permanent constriction of the jaws."" Bulletin de la Societe medicale d""Afrique noire de langue francaise 14(4): 757-759.","Africa","AFR","1941-1999","1950-2000","1950-1974","Children (0-19)","Africa"
248,"Lacour 1968","Case Report/Series",1958,"Senegal","No","kebemer","-99",15.37,-16.45,1,0,"Child (1 - <10)","2. Oedema Stage","Yes","Yes - single","fusotreponemal bacteria","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","metronidazole","Yes","No","No","No","No","No complications","-99","No","Not reported","-99","-99","Lebon, P. (1958). [Treatment of a noma during the development of myeloblastic leukemia]. Algerie Medicale, 62(3), 347-348 passim. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med1&AN=13545140","Africa","AFR","1941-1999","1950-2000","1950-1974","Children (0-19)","Africa"
291,"Reynaud 1965","Cohort",1965,"Senegal","No","-99","-99",14.72,-17.48,47,2,"Child (1 - <10)","Unclear","No","-99","-99","Yes","Measles, malnutrition, digestive problems","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","surgical reconstruction using flaps, removal of mobile bone sequestration","No","No","No","Yes","Yes","Not Reported","-99","Yes","Prevalence","Primary ","more common in females","Reynaud, J., et al. (1965). ""[On noma in children in Senegal (47 treated cases)]."" Bulletin de la Societe Medicale d Afrique Noire de Langue Francaise 10(3): 434-441.","Africa","AFR","1941-1999","1950-2000","1950-1974","Children (0-19)","Africa"
229,"Diop 1976","Case Report/Series",1976,"Senegal","No","l'Hôpital Aristide Le Dantec, Dakar","-99",14.657374,-17.436718,32,5,"Child (1 - <10)","Multiple Stages","No","-99","-99","Yes","common cold, diarrhoea, vomiting, altered general state, malnourished (kwashiorkor), anaemia, icterus","Unknown","Yes","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Medical","local dressing, Gentalline, Penicillin G, Bipenicillin, metronidazole, cortancyl, sultirene, alphachymotrypsine, Erythromycin, sequestration ablation, hepatic extracts, glucose infusion, Heptanyl","Yes","Yes","No","No","No","Not Reported","-99","Yes","Incidence","Primary ","In Senegal, from 1959 to 1976, we observed in the service O.R.L. Aristide Hospital Dakar Dantec 277 including 32 cases of evolving noma.","Diop, L. S., Medji, L. A., Diop, E. H. M., Tending, G., & Agbalika, F. (1976). A contribution to the study of the clinical and therapeutic aspects of developing noma. [Contribution a l'etude clinique et therapeutique du noma evolutif.]. Medecine d'Afrique Noire, 23(8 /9), 533-539. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=caba0&AN=19762902508","Africa","AFR","1941-1999","1950-2000","1975-1999","Children (0-19)","Africa"
169,"Ndiaye 1999","Other",1999,"Senegal","Yes","Dagana, Podor, Matam, Richard-Toll, Saint Louis","-99",16.51,-15.5,25,NA,"Children (0-19)","Multiple Stages","No","-99","-99","Yes","Children aged from 0 to 4 years were the most consulted group because of the frequency of child diseases, but also because of the enlarged vaccination programme under way throughout the country. Malnutrition seemed to be the most visible affection in the local area due certainly to the low socio-economic levels and because of the high migration rate which had been noted; formation and eruption of decidous teeth","Unknown","Yes","Yes","Unknown","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Not Reported","-99","Yes","Prevalence","Primary ","25 cases/50 808 population of region of Senegal","Ndiaye, C. F., Bourgeois, D., Leclercq, M. H., & Berthe, O. (1999). Noma: Public health problem in Senegal and epidemilogical surveillance. Oral Diseases, 5(2), 163-166. Retrieved from http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed6&AN=29198173","Africa","AFR","1941-1999","1950-2000","2000-2009","Children (0-19)","Africa"
